timestamp,instrument_key,open,high,low,close,volume
2026-09-04 10:01:16,NSE:TCS-EQ,2324.6,2324.6,2324.6,2324.6,12.0
2026-09-04 10:01:17,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,125.0
2026-09-04 10:01:18,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,22.0
2026-09-04 10:01:19,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,101.0
2026-09-04 10:01:20,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,3.0
2026-09-04 10:01:21,NSE:TCS-EQ,2324.3,2324.4,2324.3,2324.4,345.0
2026-09-04 10:01:22,NSE:TCS-EQ,2324.5,2324.5,2324.5,2324.5,100.0
2026-09-04 10:01:23,NSE:TCS-EQ,2324.5,2324.5,2324.5,2324.5,1.0
2026-09-04 10:01:26,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,65.0
2026-09-04 10:01:27,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,12.0
2026-09-04 10:01:28,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,1.0
2026-09-04 10:01:29,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,20.0
2026-09-04 10:01:30,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,9.0
2026-09-04 10:01:31,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,289.0
2026-09-04 10:01:35,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,32.0
2026-09-04 10:01:36,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,446.0
2026-09-04 10:01:37,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,57.0
2026-09-04 10:01:38,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,89.0
2026-09-04 10:01:39,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,6.0
2026-09-04 10:01:40,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,100.0
2026-09-04 10:01:41,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,2.0
2026-09-04 10:01:42,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,1.0
2026-09-04 10:01:44,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,5.0
2026-09-04 10:01:46,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,98.0
2026-09-04 10:01:48,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,2.0
2026-09-04 10:01:49,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,21.0
2026-09-04 10:01:50,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,8.0
2026-09-04 10:01:52,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,1.0
2026-09-04 10:01:53,NSE:TCS-EQ,2323.9,2323.9,2323.8,2323.8,1408.0
2026-09-04 10:01:55,NSE:TCS-EQ,2323.5,2323.8,2323.5,2323.8,11.0
2026-09-04 10:01:56,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,122.0
2026-09-04 10:01:57,NSE:TCS-EQ,2323.6,2323.6,2323.5,2323.5,1143.0
2026-09-04 10:01:59,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,125.0
2026-09-04 10:02:00,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,12.0
2026-09-04 10:02:01,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,101.0
2026-09-04 10:02:02,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,77.0
2026-09-04 10:02:04,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,15.0
2026-09-04 10:02:05,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,78.0
2026-09-04 10:02:07,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,24.0
2026-09-04 10:02:08,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,109.0
2026-09-04 10:02:09,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,20.0
2026-09-04 10:02:11,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,8.0
2026-09-04 10:02:13,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,12.0
2026-09-04 10:02:15,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,34.0
2026-09-04 10:02:16,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,15.0
2026-09-04 10:02:17,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,19.0
2026-09-04 10:02:18,NSE:TCS-EQ,2323.4,2323.4,2323.3,2323.3,122.0
2026-09-04 10:02:19,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,24.0
2026-09-04 10:02:20,NSE:TCS-EQ,2323.4,2323.4,2323.3,2323.3,12.0
2026-09-04 10:02:21,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,3.0
2026-09-04 10:02:23,NSE:TCS-EQ,2323.5,2323.5,2323.3,2323.3,124.0
2026-09-04 10:02:25,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,25.0
2026-09-04 10:02:27,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,87.0
2026-09-04 10:02:29,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,6.0
2026-09-04 10:02:30,NSE:TCS-EQ,2323.3,2323.4,2323.3,2323.4,22.0
2026-09-04 10:02:31,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,490.0
2026-09-04 10:02:33,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,47.0
2026-09-04 10:02:34,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,224.0
2026-09-04 10:02:35,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,42.0
2026-09-04 10:02:36,NSE:TCS-EQ,2323.3,2323.3,2323.0,2323.0,245.0
2026-09-04 10:02:37,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,10.0
2026-09-04 10:02:38,NSE:TCS-EQ,2323.0,2323.3,2323.0,2323.3,2.0
2026-09-04 10:02:41,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,35.0
2026-09-04 10:02:42,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,5.0
2026-09-04 10:02:43,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,1.0
2026-09-04 10:02:45,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,1.0
2026-09-04 10:02:47,NSE:TCS-EQ,2323.0,2323.3,2323.0,2323.3,81.0
2026-09-04 10:02:49,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,240.0
2026-09-04 10:02:50,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,711.0
2026-09-04 10:02:51,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,94.0
2026-09-04 10:02:53,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,10.0
2026-09-04 10:02:54,NSE:TCS-EQ,2323.3,2323.4,2323.3,2323.4,107.0
2026-09-04 10:02:55,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,7.0
2026-09-04 10:02:58,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,38.0
2026-09-04 10:02:59,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,5.0
2026-09-04 10:03:00,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,15.0
2026-09-04 10:03:01,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,517.0
2026-09-04 10:03:03,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,26.0
2026-09-04 10:03:04,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,21.0
2026-09-04 10:03:05,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,33.0
2026-09-04 10:03:06,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,124.0
2026-09-04 10:03:08,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,32.0
2026-09-04 10:03:10,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,10.0
2026-09-04 10:03:12,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,10.0
2026-09-04 10:03:13,NSE:TCS-EQ,2324.6,2324.6,2324.6,2324.6,3166.0
2026-09-04 10:03:15,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,283.0
2026-09-04 10:03:16,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,90.0
2026-09-04 10:03:18,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,14.0
2026-09-04 10:03:19,NSE:TCS-EQ,2324.6,2324.6,2324.1,2324.1,202.0
2026-09-04 10:03:20,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,256.0
2026-09-04 10:03:21,NSE:TCS-EQ,2323.7,2323.7,2323.7,2323.7,35.0
2026-09-04 10:03:22,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,20.0
2026-09-04 10:03:23,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,100.0
2026-09-04 10:03:24,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,5.0
2026-09-04 10:03:26,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,2.0
2026-09-04 10:03:28,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,19.0
2026-09-04 10:03:30,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,11.0
2026-09-04 10:03:32,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,20.0
2026-09-04 10:03:34,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,50.0
2026-09-04 10:03:36,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,42.0
2026-09-04 10:03:38,NSE:TCS-EQ,2324.1,2324.1,2324.0,2324.0,527.0
2026-09-04 10:03:39,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,3.0
2026-09-04 10:03:40,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,277.0
2026-09-04 10:03:41,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,16.0
2026-09-04 10:03:43,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,382.0
